ZCTA5,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI
49922,8.8,"( 7.2, 10.9)",30.9,"(29.5, 32.2)",19.3,"(18.4, 20.2)",31.9,"(30.6, 33.2)",75.9,"(74.9, 76.9)",7.6,"( 7.3,  7.9)",10.1,"( 9.6, 10.7)",85.9,"(84.0, 87.8)",7.5,"( 6.9,  8.1)",77.3,"(76.4, 78.1)",86.9,"(85.6, 88.1)",70.7,"(67.5, 73.8)",8.4,"( 7.4,  9.5)",35.6,"(30.5, 41.8)",29.9,"(24.4, 35.8)",19.6,"(16.7, 22.6)",70.3,"(66.9, 73.5)",10.1,"( 9.3, 10.8)",35.2,"(34.3, 36.0)",2.9,"( 2.7,  3.1)",22.2,"(19.8, 24.7)",75.7,"(72.1, 78.9)",14.1,"(12.7, 15.5)",32.7,"(30.9, 34.5)",13.6,"(12.3, 14.9)",36.3,"(34.7, 37.9)",3.2,"( 2.9,  3.6)",11.5,"( 7.8, 15.8)"
45858,8.9,"( 7.7, 10.1)",26.3,"(25.3, 27.3)",17.9,"(17.2, 18.5)",28.8,"(27.8, 29.8)",77.1,"(76.3, 78.0)",6.7,"( 6.5,  7.0)",9.2,"( 8.8,  9.6)",86.4,"(85.0, 88.1)",6.4,"( 6.0,  6.9)",77.1,"(76.4, 77.7)",83.6,"(82.6, 84.6)",60.6,"(57.6, 63.7)",7.7,"( 6.9,  8.5)",33.9,"(29.2, 39.0)",32.8,"(28.7, 37.2)",19.8,"(17.6, 21.9)",69.9,"(67.2, 72.4)",9.9,"( 9.3, 10.5)",32.2,"(31.5, 33.0)",2.5,"( 2.4,  2.6)",24.0,"(22.0, 25.9)",74.4,"(71.4, 77.3)",14.1,"(13.1, 15.0)",38.1,"(36.8, 39.4)",11.9,"(11.0, 12.8)",38.5,"(37.3, 39.8)",2.9,"( 2.7,  3.2)",13.2,"( 9.8, 17.3)"
43524,10.2,"( 9.1, 11.4)",33.5,"(32.6, 34.5)",16.2,"(15.7, 16.7)",35.4,"(34.5, 36.3)",79.8,"(79.2, 80.5)",7.9,"( 7.6,  8.2)",9.3,"( 8.9,  9.6)",84.5,"(82.9, 85.9)",8.6,"( 8.0,  9.1)",78.9,"(78.3, 79.4)",84.3,"(83.5, 85.1)",62.3,"(59.5, 64.7)",9.4,"( 8.6, 10.2)",34.6,"(30.5, 39.1)",29.2,"(25.5, 33.5)",21.4,"(19.6, 23.1)",64.4,"(62.1, 66.8)",12.5,"(12.0, 13.2)",36.7,"(36.0, 37.4)",3.2,"( 3.0,  3.3)",27.6,"(25.8, 29.3)",74.0,"(71.3, 76.5)",14.5,"(13.7, 15.3)",35.1,"(34.0, 36.2)",14.3,"(13.5, 15.2)",38.0,"(36.9, 39.0)",3.8,"( 3.5,  4.1)",16.8,"(13.1, 20.3)"
45612,11.8,"(10.7, 12.8)",36.5,"(35.8, 37.2)",15.4,"(15.0, 15.8)",37.9,"(37.3, 38.5)",77.8,"(77.4, 78.2)",7.1,"( 6.9,  7.2)",11.3,"(10.9, 11.7)",81.0,"(79.5, 82.3)",9.6,"( 9.2, 10.0)",77.4,"(76.9, 77.9)",81.4,"(80.7, 82.2)",55.7,"(53.6, 57.8)",12.6,"(11.8, 13.4)",28.4,"(25.9, 31.3)",26.2,"(23.7, 28.9)",29.7,"(28.0, 31.3)",53.2,"(51.2, 55.1)",14.6,"(14.1, 15.1)",37.4,"(36.9, 37.8)",3.5,"( 3.4,  3.7)",33.9,"(32.4, 35.4)",75.1,"(73.4, 76.9)",19.2,"(18.5, 20.1)",42.0,"(41.3, 42.7)",18.6,"(17.7, 19.5)",43.9,"(43.2, 44.6)",4.4,"( 4.2,  4.7)",23.6,"(20.3, 27.2)"
43939,9.0,"( 7.6, 10.7)",34.3,"(33.0, 35.6)",16.0,"(15.2, 16.7)",36.3,"(35.0, 37.5)",79.1,"(78.2, 79.9)",7.8,"( 7.4,  8.1)",9.8,"( 9.3, 10.4)",84.2,"(82.2, 86.4)",8.4,"( 7.7,  9.1)",78.3,"(77.5, 79.1)",83.6,"(82.4, 84.8)",60.8,"(57.5, 64.0)",9.8,"( 8.8, 11.0)",30.3,"(24.7, 36.9)",30.5,"(26.1, 35.6)",25.1,"(22.5, 27.8)",62.7,"(59.5, 65.6)",12.5,"(11.6, 13.4)",37.7,"(36.9, 38.7)",3.1,"( 2.9,  3.3)",31.3,"(28.6, 33.9)",79.8,"(76.5, 82.6)",15.8,"(14.7, 17.1)",39.1,"(37.6, 40.5)",14.5,"(13.3, 15.8)",39.5,"(38.1, 40.8)",3.8,"( 3.4,  4.2)",18.8,"(13.5, 25.0)"
31829,13.5,"(11.7, 15.1)",26.9,"(25.7, 28.0)",16.5,"(16.0, 17.1)",34.4,"(33.3, 35.6)",79.7,"(79.0, 80.3)",7.0,"( 6.7,  7.2)",8.6,"( 8.3,  9.0)",89.0,"(87.9, 90.0)",5.7,"( 5.3,  6.1)",81.3,"(80.7, 81.7)",90.9,"(90.3, 91.5)",68.6,"(66.1, 70.8)",5.9,"( 5.3,  6.7)",35.6,"(30.8, 40.2)",37.3,"(32.4, 42.0)",13.7,"(12.0, 15.5)",72.2,"(69.7, 74.6)",11.7,"(11.0, 12.5)",33.7,"(33.0, 34.3)",2.7,"( 2.6,  2.8)",19.3,"(17.6, 21.0)",81.5,"(79.1, 83.6)",11.2,"(10.2, 12.0)",32.5,"(31.3, 33.7)",10.7,"( 9.8, 11.7)",38.9,"(37.6, 40.2)",3.0,"( 2.8,  3.3)",9.1,"( 6.7, 12.3)"
32034,14.5,"(13.4, 15.9)",28.9,"(28.2, 29.6)",17.9,"(17.6, 18.2)",38.1,"(37.3, 38.7)",77.0,"(76.5, 77.4)",9.1,"( 9.0,  9.3)",8.1,"( 7.9,  8.4)",85.5,"(84.4, 86.6)",7.8,"( 7.4,  8.2)",80.1,"(79.8, 80.4)",89.5,"(89.1, 89.9)",66.9,"(65.4, 68.4)",8.3,"( 7.6,  8.9)",38.7,"(36.2, 41.3)",30.5,"(28.5, 32.8)",16.0,"(14.7, 17.3)",66.7,"(65.0, 68.4)",11.0,"(10.6, 11.5)",38.3,"(37.9, 38.6)",3.1,"( 3.0,  3.2)",22.5,"(21.3, 23.8)",76.0,"(74.5, 77.5)",12.3,"(11.6, 12.9)",31.3,"(30.6, 31.9)",13.0,"(12.2, 13.7)",34.5,"(33.7, 35.2)",3.5,"( 3.3,  3.7)",10.3,"( 8.7, 12.2)"
40915,14.4,"(12.1, 16.8)",39.7,"(38.4, 41.0)",13.1,"(12.4, 13.8)",45.5,"(44.2, 46.7)",77.4,"(76.6, 78.3)",6.8,"( 6.5,  7.1)",13.1,"(12.4, 14.0)",77.4,"(74.8, 80.3)",12.3,"(11.5, 13.2)",74.6,"(73.6, 75.6)",80.9,"(79.5, 82.4)",55.6,"(51.6, 59.6)",17.8,"(16.1, 19.6)",30.1,"(24.3, 36.5)",25.9,"(21.8, 30.2)",34.9,"(31.8, 37.8)",43.7,"(40.2, 47.4)",17.9,"(16.9, 19.0)",41.1,"(40.0, 42.0)",4.2,"( 3.9,  4.5)",45.8,"(42.9, 48.5)",75.4,"(71.6, 78.6)",23.6,"(22.0, 25.3)",43.8,"(42.2, 45.2)",25.2,"(23.1, 27.2)",44.7,"(43.4, 46.0)",5.4,"( 4.9,  5.9)",36.7,"(28.7, 44.9)"
42776,9.1,"( 8.0, 10.3)",34.1,"(33.1, 35.1)",14.9,"(14.4, 15.4)",38.9,"(38.0, 39.9)",78.0,"(77.3, 78.7)",6.9,"( 6.7,  7.1)",10.7,"(10.3, 11.2)",84.6,"(83.2, 85.9)",8.3,"( 7.8,  8.9)",75.9,"(75.3, 76.5)",85.3,"(84.3, 86.2)",66.9,"(64.3, 69.6)",10.6,"( 9.6, 11.6)",40.8,"(35.8, 46.0)",32.9,"(29.2, 37.0)",23.6,"(21.5, 25.9)",62.1,"(59.3, 64.7)",12.6,"(11.9, 13.3)",36.9,"(36.3, 37.6)",2.9,"( 2.8,  3.1)",31.6,"(29.5, 33.7)",73.7,"(70.7, 76.5)",16.8,"(15.7, 17.8)",41.6,"(40.5, 42.8)",16.0,"(14.9, 17.1)",42.2,"(41.1, 43.3)",3.5,"( 3.2,  3.8)",20.2,"(16.2, 24.3)"
44057,9.2,"( 8.5,  9.9)",31.4,"(30.9, 32.0)",18.1,"(17.8, 18.4)",33.7,"(33.2, 34.2)",76.9,"(76.5, 77.3)",7.4,"( 7.3,  7.5)",9.6,"( 9.4,  9.8)",85.2,"(84.2, 86.1)",7.5,"( 7.2,  7.7)",77.2,"(76.9, 77.6)",84.5,"(83.9, 84.9)",60.4,"(59.0, 61.7)",9.1,"( 8.6,  9.6)",33.5,"(31.4, 35.8)",28.3,"(26.2, 30.5)",23.7,"(22.4, 24.9)",62.7,"(61.2, 64.1)",11.5,"(11.2, 11.9)",34.4,"(34.1, 34.8)",2.9,"( 2.8,  3.0)",25.8,"(24.7, 26.9)",74.9,"(73.5, 76.3)",15.3,"(14.7, 15.8)",36.6,"(36.0, 37.3)",13.7,"(13.2, 14.3)",38.9,"(38.2, 39.5)",3.4,"( 3.3,  3.6)",15.3,"(13.4, 17.4)"
58441,9.5,"( 7.7, 11.9)",30.1,"(28.6, 31.6)",21.5,"(20.5, 22.4)",32.0,"(30.6, 33.4)",80.6,"(79.7, 81.6)",8.5,"( 8.1,  8.9)",8.5,"( 8.0,  9.0)",85.9,"(83.4, 88.0)",7.7,"( 7.0,  8.5)",73.9,"(72.9, 74.8)",84.5,"(83.0, 85.8)",64.0,"(60.2, 67.3)",6.3,"( 5.4,  7.4)",34.8,"(28.6, 41.2)",35.9,"(30.5, 41.3)",16.9,"(14.1, 19.7)",67.6,"(63.7, 71.4)",10.4,"( 9.6, 11.3)",35.5,"(34.6, 36.5)",2.9,"( 2.7,  3.1)",22.1,"(19.5, 24.9)",76.8,"(72.7, 80.3)",10.5,"( 9.4, 11.4)",35.8,"(33.9, 37.5)",10.6,"( 9.4, 11.9)",31.0,"(29.4, 32.4)",3.3,"( 2.9,  3.7)",10.6,"( 7.0, 14.8)"
56215,10.7,"( 9.0, 12.8)",28.9,"(27.7, 30.2)",19.5,"(18.8, 20.2)",32.4,"(31.1, 33.5)",80.2,"(79.5, 80.9)",8.7,"( 8.3,  9.1)",8.7,"( 8.3,  9.1)",84.8,"(82.6, 86.9)",8.2,"( 7.5,  9.1)",75.5,"(74.8, 76.2)",85.3,"(84.4, 86.3)",66.8,"(63.3, 69.5)",6.9,"( 6.0,  7.9)",32.1,"(27.1, 37.7)",30.2,"(25.2, 35.4)",19.4,"(17.2, 21.5)",68.1,"(65.0, 70.9)",11.0,"(10.1, 11.7)",34.3,"(33.7, 34.9)",3.4,"( 3.2,  3.7)",26.4,"(23.9, 28.9)",78.0,"(74.8, 80.9)",12.0,"(11.2, 12.9)",36.4,"(35.0, 37.9)",12.8,"(11.7, 14.1)",30.5,"(29.4, 31.7)",4.0,"( 3.6,  4.5)",14.2,"( 9.4, 21.0)"
52301,9.7,"( 8.6, 11.4)",26.6,"(25.6, 27.5)",21.5,"(20.9, 22.2)",32.6,"(31.7, 33.6)",77.1,"(76.4, 77.8)",8.0,"( 7.7,  8.4)",8.7,"( 8.3,  9.0)",84.5,"(82.9, 86.1)",7.2,"( 6.7,  7.8)",77.0,"(76.4, 77.6)",84.3,"(83.4, 85.2)",67.7,"(65.2, 70.1)",7.2,"( 6.5,  7.9)",36.1,"(31.9, 40.8)",27.3,"(23.4, 31.9)",18.7,"(16.9, 20.5)",67.2,"(64.7, 69.7)",10.5,"(10.0, 11.2)",35.4,"(34.8, 36.0)",2.9,"( 2.8,  3.1)",25.2,"(23.1, 27.0)",76.1,"(73.4, 78.7)",11.4,"(10.7, 12.2)",38.7,"(37.4, 39.9)",11.4,"(10.7, 12.3)",31.4,"(30.4, 32.3)",3.4,"( 3.2,  3.8)",13.6,"(10.1, 17.5)"
52060,10.3,"( 9.3, 11.7)",30.3,"(29.4, 31.1)",21.2,"(20.7, 21.8)",36.3,"(35.4, 37.2)",79.0,"(78.5, 79.5)",8.4,"( 8.2,  8.7)",9.0,"( 8.7,  9.3)",83.2,"(81.7, 84.5)",8.3,"( 7.8,  8.8)",77.5,"(77.0, 78.0)",84.0,"(83.3, 84.8)",64.6,"(62.5, 66.6)",8.2,"( 7.6,  8.9)",33.7,"(30.1, 37.7)",27.8,"(24.3, 31.3)",20.4,"(18.8, 21.9)",64.7,"(62.8, 66.8)",11.7,"(11.2, 12.3)",38.8,"(38.4, 39.3)",3.3,"( 3.2,  3.5)",26.7,"(25.1, 28.3)",76.3,"(74.1, 78.3)",12.1,"(11.5, 12.9)",37.6,"(36.6, 38.7)",12.6,"(12.0, 13.3)",33.8,"(32.9, 34.7)",4.0,"( 3.7,  4.3)",15.3,"(12.0, 18.9)"
58426,9.2,"( 7.4, 11.2)",33.0,"(31.3, 34.5)",19.5,"(18.6, 20.3)",35.0,"(33.3, 36.5)",78.4,"(77.3, 79.5)",8.3,"( 7.9,  8.8)",8.6,"( 8.2,  9.1)",86.0,"(83.6, 88.0)",7.1,"( 6.4,  7.9)",73.7,"(72.8, 74.6)",85.9,"(84.6, 87.0)",63.1,"(59.3, 66.7)",6.4,"( 5.5,  7.4)",33.1,"(25.0, 41.5)",33.1,"(26.9, 40.2)",17.4,"(14.7, 20.0)",70.2,"(66.8, 73.7)",9.9,"( 8.9, 10.8)",36.4,"(35.4, 37.4)",2.8,"( 2.6,  3.0)",23.3,"(20.5, 26.0)",79.4,"(76.0, 82.4)",10.2,"( 9.0, 11.4)",34.5,"(32.7, 36.2)",10.8,"( 9.6, 12.1)",29.2,"(27.7, 30.7)",3.2,"( 2.8,  3.6)",10.1,"( 5.9, 14.9)"
35763,8.1,"( 7.0,  9.4)",28.1,"(26.9, 29.4)",15.7,"(15.2, 16.2)",31.1,"(30.0, 32.2)",73.7,"(73.0, 74.4)",7.4,"( 7.1,  7.6)",8.4,"( 8.0,  8.8)",89.6,"(88.5, 90.8)",5.4,"( 5.0,  5.8)",77.4,"(76.8, 78.0)",89.3,"(88.6, 90.0)",74.2,"(71.8, 76.1)",5.3,"( 4.6,  6.0)",41.0,"(36.8, 45.6)",41.6,"(37.6, 45.4)",13.0,"(11.1, 15.4)",78.4,"(75.9, 80.4)",8.7,"( 8.1,  9.3)",33.4,"(33.0, 33.9)",2.2,"( 2.1,  2.3)",19.4,"(17.6, 21.6)",81.4,"(79.0, 83.4)",11.2,"(10.2, 12.3)",28.6,"(27.4, 30.0)",9.2,"( 8.4, 10.2)",33.3,"(32.0, 34.7)",2.3,"( 2.1,  2.5)",7.3,"( 5.4,  9.5)"
54530,12.3,"(11.0, 14.3)",30.1,"(29.0, 31.1)",23.4,"(22.7, 24.1)",36.0,"(34.9, 36.9)",75.6,"(74.9, 76.3)",8.1,"( 7.8,  8.4)",9.4,"( 9.0,  9.8)",84.3,"(82.3, 86.0)",7.9,"( 7.4,  8.4)",75.0,"(74.4, 75.6)",84.4,"(83.6, 85.2)",66.7,"(64.0, 69.3)",7.9,"( 7.2,  8.7)",27.4,"(23.2, 32.3)",23.4,"(19.8, 27.4)",21.6,"(19.7, 23.4)",65.6,"(63.2, 68.1)",11.0,"(10.4, 11.6)",37.6,"(37.0, 38.3)",3.2,"( 3.1,  3.4)",25.4,"(23.5, 27.2)",72.7,"(69.6, 75.7)",13.0,"(12.2, 13.9)",35.8,"(34.6, 37.0)",14.8,"(13.8, 15.9)",34.0,"(33.0, 34.9)",3.9,"( 3.6,  4.2)",14.5,"(11.0, 18.4)"
32350,19.5,"(16.1, 22.3)",32.4,"(30.9, 33.7)",15.6,"(14.9, 16.3)",38.4,"(37.1, 39.6)",79.0,"(78.1, 79.9)",8.3,"( 7.9,  8.7)",9.5,"( 8.9, 10.1)",82.3,"(79.5, 84.7)",9.4,"( 8.6, 10.4)",79.8,"(79.0, 80.6)",86.9,"(85.7, 88.0)",66.7,"(62.9, 70.1)",10.8,"( 9.4, 12.3)",30.2,"(25.0, 35.9)",25.5,"(21.1, 30.6)",22.3,"(19.5, 25.1)",59.4,"(55.7, 63.2)",13.0,"(11.9, 13.9)",38.5,"(37.5, 39.5)",3.6,"( 3.4,  3.9)",30.5,"(27.6, 33.3)",76.9,"(73.3, 80.3)",16.0,"(14.3, 17.3)",33.1,"(31.8, 34.4)",16.2,"(14.7, 17.9)",36.6,"(35.2, 37.9)",4.6,"( 4.1,  5.1)",17.0,"(11.8, 23.0)"
32304,25.0,"(23.4, 26.4)",10.7,"(10.4, 10.9)",21.5,"(20.9, 22.2)",19.0,"(18.6, 19.4)",44.0,"(43.5, 44.6)",2.0,"( 2.0,  2.1)",11.3,"(11.0, 11.7)",66.8,"(65.1, 68.6)",3.2,"( 3.1,  3.3)",73.2,"(72.6, 73.8)",70.0,"(69.0, 71.0)",61.7,"(60.5, 62.8)",5.9,"( 5.6,  6.2)",24.5,"(22.8, 26.4)",22.5,"(20.8, 24.3)",22.9,"(21.6, 24.3)",49.0,"(47.2, 50.9)",5.8,"( 5.7,  5.9)",15.9,"(15.7, 16.1)",1.9,"( 1.9,  2.0)",24.2,"(23.1, 25.4)",80.1,"(79.2, 81.0)",24.6,"(23.4, 25.6)",30.4,"(29.6, 31.3)",11.9,"(11.4, 12.4)",41.0,"(40.1, 41.9)",2.0,"( 1.9,  2.0)",27.5,"(24.2, 31.0)"
36583,15.0,"(13.1, 17.4)",37.1,"(35.9, 38.4)",13.1,"(12.5, 13.8)",42.4,"(41.1, 43.8)",79.3,"(78.6, 80.0)",7.8,"( 7.5,  8.1)",10.4,"( 9.9, 10.9)",83.9,"(81.9, 85.8)",10.0,"( 9.3, 10.8)",76.7,"(75.9, 77.5)",84.4,"(83.2, 85.5)",62.5,"(59.1, 66.0)",11.8,"(10.6, 13.1)",30.3,"(25.4, 36.0)",29.5,"(24.6, 35.3)",23.3,"(20.9, 25.8)",56.2,"(52.8, 59.4)",15.0,"(14.0, 15.9)",42.3,"(41.5, 43.1)",3.6,"( 3.4,  3.9)",32.5,"(30.2, 35.2)",78.1,"(75.1, 81.0)",17.7,"(16.6, 19.0)",33.6,"(32.1, 35.0)",17.6,"(16.2, 19.0)",36.3,"(35.1, 37.6)",4.5,"( 4.1,  5.0)",21.6,"(16.3, 27.2)"
42518,10.1,"( 8.1, 11.9)",35.6,"(33.9, 37.1)",13.2,"(12.6, 13.9)",45.7,"(44.1, 47.2)",78.9,"(78.0, 79.7)",7.6,"( 7.3,  8.0)",11.3,"(10.5, 12.1)",83.6,"(81.1, 85.9)",10.4,"( 9.5, 11.3)",76.6,"(75.7, 77.5)",85.8,"(84.4, 87.0)",62.5,"(58.7, 66.4)",13.3,"(11.5, 15.1)",39.6,"(32.6, 47.2)",30.1,"(23.9, 36.4)",23.9,"(20.5, 27.1)",58.2,"(54.1, 62.6)",15.6,"(14.4, 16.8)",41.5,"(40.7, 42.3)",3.6,"( 3.3,  3.8)",36.1,"(32.6, 39.6)",74.6,"(70.6, 78.3)",17.7,"(15.6, 19.6)",40.2,"(38.6, 41.6)",19.0,"(17.0, 21.0)",41.6,"(40.0, 43.0)",4.3,"( 3.9,  4.9)",24.7,"(17.4, 33.4)"
50854,10.0,"( 8.4, 11.6)",33.1,"(31.5, 34.6)",17.9,"(17.3, 18.5)",37.5,"(36.1, 38.9)",81.6,"(80.8, 82.3)",10.0,"( 9.5, 10.7)",8.7,"( 8.3,  9.2)",83.8,"(81.6, 85.9)",9.4,"( 8.5, 10.4)",78.7,"(78.1, 79.4)",86.0,"(85.1, 86.9)",65.7,"(62.7, 68.7)",8.4,"( 7.3,  9.7)",35.8,"(29.8, 41.8)",26.1,"(21.0, 32.0)",17.3,"(15.4, 19.2)",65.3,"(62.0, 68.4)",12.0,"(11.0, 13.0)",39.6,"(38.8, 40.5)",3.7,"( 3.4,  4.0)",27.8,"(24.8, 30.7)",75.5,"(72.1, 78.6)",10.8,"(10.0, 11.6)",36.5,"(35.0, 38.1)",12.5,"(11.1, 13.8)",29.2,"(27.9, 30.3)",4.4,"( 3.9,  5.1)",14.5,"( 9.1, 21.6)"
57363,11.3,"( 9.6, 13.2)",22.9,"(21.8, 23.9)",23.9,"(23.1, 24.8)",29.1,"(28.0, 30.1)",75.8,"(74.9, 76.8)",7.1,"( 6.8,  7.3)",8.3,"( 8.0,  8.8)",86.8,"(85.1, 88.3)",6.3,"( 5.8,  6.8)",72.6,"(71.7, 73.4)",82.9,"(81.7, 84.0)",63.5,"(60.1, 66.9)",5.4,"( 4.8,  6.1)",32.5,"(27.7, 37.2)",28.6,"(24.2, 33.0)",18.7,"(16.2, 21.1)",71.1,"(68.0, 74.0)",8.9,"( 8.2,  9.6)",28.9,"(28.1, 29.6)",2.6,"( 2.4,  2.7)",21.5,"(19.3, 23.6)",76.5,"(73.0, 79.6)",10.3,"( 9.5, 11.1)",32.2,"(30.7, 33.6)",10.1,"( 9.2, 11.0)",29.2,"(28.0, 30.4)",2.9,"( 2.7,  3.2)",11.7,"( 8.7, 15.3)"
42784,10.2,"( 9.3, 11.3)",35.3,"(34.6, 36.0)",14.4,"(14.0, 14.8)",40.0,"(39.3, 40.7)",77.9,"(77.4, 78.5)",7.1,"( 6.9,  7.2)",11.1,"(10.8, 11.5)",84.3,"(83.2, 85.4)",9.0,"( 8.7,  9.4)",75.4,"(74.9, 75.9)",84.9,"(84.2, 85.5)",64.5,"(62.4, 66.4)",11.8,"(11.1, 12.6)",38.9,"(35.5, 42.2)",31.4,"(28.6, 34.2)",25.8,"(24.2, 27.3)",58.4,"(56.4, 60.3)",13.4,"(13.0, 13.9)",37.6,"(37.1, 38.1)",3.2,"( 3.0,  3.3)",34.6,"(33.0, 36.1)",73.8,"(71.7, 75.8)",17.8,"(17.0, 18.7)",41.3,"(40.4, 42.2)",17.4,"(16.6, 18.2)",42.8,"(42.0, 43.6)",3.8,"( 3.6,  4.0)",22.9,"(19.7, 26.2)"
39840,28.8,"(26.1, 31.4)",34.4,"(33.4, 35.4)",10.6,"(10.2, 11.0)",47.3,"(46.3, 48.2)",82.7,"(82.2, 83.3)",7.3,"( 7.0,  7.6)",12.2,"(11.7, 12.8)",81.6,"(79.8, 83.3)",11.0,"(10.4, 11.7)",82.4,"(81.9, 82.9)",86.9,"(86.0, 87.7)",55.8,"(53.1, 58.4)",12.8,"(11.8, 13.9)",23.5,"(20.5, 26.9)",22.5,"(19.8, 25.6)",25.2,"(23.2, 27.2)",45.0,"(42.3, 47.8)",21.7,"(20.7, 22.6)",37.7,"(37.1, 38.3)",5.2,"( 4.9,  5.5)",39.6,"(37.2, 42.0)",80.6,"(78.5, 82.5)",18.0,"(16.8, 19.2)",42.5,"(41.1, 43.7)",20.9,"(19.6, 22.2)",44.5,"(43.4, 45.5)",7.1,"( 6.5,  7.6)",31.0,"(25.6, 36.2)"
45107,9.8,"( 8.8, 10.8)",32.0,"(31.3, 32.8)",16.4,"(15.9, 16.8)",33.3,"(32.6, 34.0)",76.8,"(76.2, 77.4)",7.1,"( 6.9,  7.2)",10.0,"( 9.7, 10.3)",84.4,"(83.0, 85.8)",7.8,"( 7.4,  8.2)",77.4,"(76.9, 77.9)",82.5,"(81.7, 83.4)",60.9,"(58.8, 63.2)",9.8,"( 9.1, 10.5)",33.0,"(29.3, 36.6)",29.8,"(26.4, 33.5)",24.6,"(22.9, 26.2)",62.1,"(60.0, 64.3)",11.7,"(11.2, 12.1)",34.7,"(34.2, 35.2)",2.9,"( 2.8,  3.0)",29.3,"(27.7, 30.9)",75.3,"(73.1, 77.3)",16.4,"(15.7, 17.1)",39.2,"(38.2, 40.1)",14.9,"(14.1, 15.7)",40.4,"(39.5, 41.2)",3.5,"( 3.3,  3.8)",18.4,"(14.7, 22.4)"
47231,12.6,"(11.3, 14.0)",29.0,"(28.0, 29.9)",17.7,"(17.1, 18.3)",35.3,"(34.3, 36.2)",75.9,"(75.2, 76.5)",7.0,"( 6.8,  7.3)",10.1,"( 9.7, 10.5)",85.5,"(84.1, 86.9)",6.8,"( 6.4,  7.2)",75.5,"(74.8, 76.1)",83.3,"(82.4, 84.2)",62.9,"(60.1, 66.0)",9.1,"( 8.3,  9.9)",27.6,"(23.5, 32.3)",25.2,"(21.7, 28.9)",23.8,"(21.5, 25.9)",64.0,"(61.4, 66.4)",11.3,"(10.6, 11.8)",35.8,"(35.2, 36.4)",2.7,"( 2.6,  2.8)",28.4,"(26.2, 30.3)",73.2,"(70.2, 76.0)",15.1,"(14.2, 15.8)",33.9,"(32.7, 35.1)",13.2,"(12.4, 14.1)",37.9,"(36.7, 38.9)",3.2,"( 3.0,  3.4)",16.5,"(13.3, 20.5)"
59223,9.8,"( 8.3, 11.4)",33.2,"(31.8, 34.5)",17.1,"(16.5, 17.7)",33.9,"(32.6, 35.0)",78.7,"(77.9, 79.5)",9.0,"( 8.7,  9.4)",9.1,"( 8.8,  9.5)",85.7,"(83.9, 87.3)",7.7,"( 7.2,  8.3)",73.6,"(72.9, 74.2)",84.5,"(83.6, 85.4)",64.5,"(62.0, 66.9)",7.2,"( 6.4,  8.0)",37.4,"(32.5, 42.3)",33.1,"(27.9, 38.2)",17.3,"(15.3, 19.3)",67.1,"(64.4, 69.8)",11.6,"(10.8, 12.4)",36.1,"(35.3, 36.9)",3.1,"( 3.0,  3.3)",24.1,"(22.1, 26.3)",70.7,"(67.4, 73.9)",11.3,"(10.6, 12.0)",33.3,"(31.8, 34.7)",12.4,"(11.3, 13.3)",29.7,"(28.4, 30.9)",3.7,"( 3.4,  4.0)",12.1,"( 9.1, 15.3)"
